resale_price_Lakh
4.6
70.0
4.63
2.85
11.0
14.0
7.34
7.75
3.55
7.9
2.99
12.0
7.13
8.57
5.93
13.65
4.26
4.0
4.95
5.96
5.54
5.79
3.41
11.25
55.75
8.07
5.06
9.5
4.8
3.98
6.95
5.95
5.96
1.3
5.73
6.65
5.45
44.5
3.14
7.52
14.45
3.95
1.86
16.5
6.1
2.01
12.5
2.25
4.95
7.95
15.0
8.64
17.8
5.45
10.75
16.25
4.52
3.0
6.08
2.8
14.0
8.8
10.9
5.46
2.4
5.88
9.5
5.25
19.0
6.13
6.35
10.8
3.51
3.74
2.65
6.56
10.0
3.56
6.07
2.75
2.76
16.5
3.1
3.95
3.5
28.75
6.69
5.0
27.0
3.89
8.83
19.0
4.08
12.25
6.65
3.2
2.85
4.5
5.18
10.5
4.55
7.02
4.95
6.09
6.0
4.46
4.49
7.75
6.75
7.27
35.0
5.09
7.1
2.62
8.5
7.25
4.25
15.45
1.58
1.5
15.72
3.65
3.75
4.89
22.0
5.93
5.6
42.5
3.24
4.05
2.28
5.25
5.34
2.0
27.75
17.5
8.25
12.25
7.75
2.0
13.22
7.78
4.25
5.65
4.55
7.4
4.42
6.49
1.96
6.0
6.75
5.9
5.49
93.5
4.92
86.95
5.7
4.2
16.5
3.16
3.12
6.3
6.5
1.3
0.8
6.43
6.5
5.8
1.85
3.6
12.36
11.6
17.2
4.5
6.85
3.25
6.6
10.47
4.86
7.33
7.0
2.2
11.95
11.0
4.47
6.15
2.8
3.0
3.0
6.3
7.0
9.75
21.9
5.7
5.75
8.5
10.0
1.3
4.1
3.52
6.99
2.87
4.25
1.75
5.0
3.43
16.99
3.8
5.42
1.56
3.3
4.9
5.18
8.99
7.64
6.95
16.58
8.3
11.0
5.04
5.73
15.95
5.8
4.96
7.25
4.99
15.65
12.75
19.11
6.97
5.29
10.88
6.81
4.82
2.75
3.3
8.25
3.63
9.31
20.5
6.0
4.89
16.5
8.83
7.0
8.25
6.4
4.97
4.7
4.04
4.78
8.75
6.25
10.25
6.62
11.4
5.31
6.5
1.51
3.18
7.56
7.01
7.85
6.25
4.4
14.5
2.11
3.73
5.41
1.1
4.5
18.95
76.0
3.69
15.0
4.9
17.1
26.9
3.89
5.0
7.79
3.3
3.0
4.98
8.75
12.65
5.0
7.91
16.25
13.3
4.66
5.79
5.33
16.5
18.9
1.1
4.7
10.9
4.85
4.4
44.75
3.1
14.0
1.2
7.45
1.25
2.8
5.2
8.96
4.7
8.14
15.95
8.05
5.25
30.25
4.43
5.5
4.75
7.5
4.7
4.0
5.0
6.08
7.85
4.5
8.0
12.15
5.2
6.25
4.58
6.59
4.5
27.85
7.75
2.5
5.34
5.46
8.0
3.0
3.4
10.1
5.42
5.2
5.45
13.0
6.5
15.0
6.42
2.25
3.85
22.95
7.63
3.97
10.0
7.5
2.37
9.25
4.5
4.39
5.0
6.15
3.14
5.0
7.7
17.75
6.5
2.0
4.9
5.9
8.82
0.8
1.6
2.5
9.29
4.45
10.5
3.5
9.85
4.5
8.0
7.49
6.15
2.75
6.15
5.97
5.76
30.0
6.1
5.95
7.0
6.47
2.3
1.1
4.49
2.91
12.0
5.75
9.25
4.25
15.0
5.7
2.87
20.0
8.4
3.53
1.8
6.75
0.56
5.14
5.3
1.79
13.0
4.06
17.0
6.4
1.9
8.65
3.5
14.9
18.0
12.0
7.8
7.8
12.0
7.9
5.25
9.4
22.9
7.48
9.65
4.3
3.0
15.0
39.75
6.25
5.5
2.96
3.59
2.91
3.22
4.66
5.5
7.48
13.96
4.0
6.0
4.2
11.0
10.0
6.35
7.5
2.48
11.0
6.35
8.0
4.5
8.51
4.83
4.35
4.91
3.06
3.11
15.0
6.25
2.95
14.0
9.25
7.2
4.79
0.75
5.75
5.2
5.5
3.25
38.5
10.2
2.45
4.05
2.5
22.75
10.75
29.0
4.05
11.75
6.5
3.38
4.6
5.5
4.56
16.5
2.91
9.0
10.0
6.0
3.89
4.25
3.2
3.6
4.5
7.19
6.75
9.5
8.34
2.5
4.0
38.75
4.62
27.25
4.74
4.55
15.25
2.93
3.9
6.46
2.86
1.25
8.59
5.1
5.5
2.25
6.97
7.73
9.16
3.12
6.51
12.56
2.66
2.4
3.9
3.65
2.3
11.26
6.0
14.89
10.0
2.5
7.65
6.75
7.5
3.74
6.68
8.99
1.75
4.75
9.3
6.8
3.0
7.0
10.25
6.69
4.83
3.3
14.0
3.75
6.55
5.92
16.7
6.46
5.35
4.52
6.55
8.9
11.46
3.0
1.8
6.25
5.0
12.75
1.75
5.5
5.95
7.74
3.95
5.5
2.24
1.37
8.44
9.5
3.95
5.85
0.5
4.5
5.83
22.25
22.39
21.45
5.46
4.34
2.6
3.14
6.0
9.1
6.7
81.0
18.25
2.0
7.5
11.99
54.75
29.5
8.79
1.4
7.9
46.9
3.4
3.25
4.7
15.95
8.25
5.59
8.5
3.7
1.95
2.38
1.95
9.7
17.5
7.25
51.0
11.5
20.9
2.05
2.95
18.9
26.99
6.55
7.85
6.15
5.0
2.36
3.0
4.5
6.5
12.99
5.58
7.0
5.0
6.82
2.66
10.13
7.25
7.4
180.0
4.53
1.15
1.37
14.0
8.25
7.95
7.4
3.9
3.12
5.5
6.85
4.0
17.0
2.99
2.89
6.91
11.5
3.5
4.6
5.2
7.25
6.45
4.44
24.5
49.0
7.49
2.09
3.73
6.34
8.0
13.0
12.05
6.45
5.0
3.4
5.56
4.95
13.61
2.5
3.99
7.14
9.0
11.99
1.0
2.96
5.95
1.9
11.0
24.9
7.88
6.6
5.09
8.43
1.5
6.5
3.8
3.0
6.42
2.78
5.31
5.9
5.09
5.25
12.75
8.15
2.49
2.99
6.45
8.9
7.87
8.95
4.0
10.0
2.68
5.45
2.77
1.8
3.09
6.4
1.5
11.75
4.2
0.6
7.06
19.95
2.99
6.66
7.93
16.21
2.99
5.5
5.12
10.0
6.12
1.75
16.95
8.0
17.75
4.2
5.77
4.55
1.45
5.0
11.0
2.25
6.2
7.12
6.0
6.2
10.76
9.95
2.46
48.0
4.0
1.25
3.52
2.5
8.0
3.75
4.5
8.2
4.06
5.52
5.68
2.95
17.0
15.5
2.47
25.5
3.5
3.85
8.75
4.25
3.5
9.93
7.34
5.15
9.0
35.0
7.42
3.65
0.55
11.4
4.4
5.11
3.87
3.51
4.0
19.0
12.23
2.7
10.95
3.33
4.46
3.32
8.44
4.35
5.75
37.5
3.9
2.28
16.85
1.86
22.95
7.0
4.22
5.25
3.65
6.9
2.5
22.0
3.3
11.0
7.94
8.22
2.3
4.65
9.75
6.0
60.0
5.04
18.1
32.75
5.33
4.0
6.25
6.5
2.1
13.28
16.0
4.13
5.09
6.5
130.0
8.98
1.28
7.1
3.5
3.65
13.0
4.7
8.5
6.98
1.5
10.0
33.99
2.37
4.63
5.13
5.92
30.0
14.75
5.3
8.2
4.5
10.5
5.0
1.77
9.25
5.65
3.04
7.25
4.9
2.91
5.0
3.93
5.21
10.0
7.3
2.29
22.99
7.13
3.45
3.15
8.05
3.68
7.63
11.5
17.0
8.65
7.99
5.25
15.65
12.0
9.5
7.0
5.15
2.94
5.5
5.71
3.35
5.4
1.56
13.95
11.5
4.95
4.1
37.0
4.79
3.38
3.13
0.5
3.15
4.25
13.0
9.0
15.0
4.2
4.18
5.71
3.8
8.14
3.58
5.15
2.05
28.0
5.64
4.12
15.75
0.81
6.0
2.45
17.41
21.5
11.25
9.49
7.25
9.85
4.85
3.25
3.73
10.25
4.34
4.9
3.0
5.59
1.6
5.5
7.99
5.74
5.05
4.2
6.38
4.2
9.0
10.95
6.95
3.76
2.35
23.5
10.0
7.25
43.5
5.5
2.0
1.35
5.96
2.0
6.45
7.65
2.95
5.53
4.52
7.13
9.0
7.49
5.25
7.25
5.25
6.27
7.9
13.0
4.8
7.5
42.0
1.2
4.2
8.5
11.99
6.85
3.11
2.69
5.34
10.45
1.35
9.45
12.5
4.5
8.0
1.87
10.5
9.42
10.28
17.05
2.7
9.7
5.4
6.18
8.0
15.25
5.0
17.5
9.75
3.22
5.5
5.69
13.51
4.77
0.75
2.65
16.5
7.35
3.32
4.8
6.9
11.73
3.57
4.05
3.7
1.85
6.5
2.3
4.5
11.98
3.61
18.75
7.9
3.75
9.91
2.5
7.5
4.49
0.9
4.82
1.65
3.75
24.5
4.01
3.58
6.2
1.95
2.0
3.5
5.41
6.0
10.9
2.65
9.5
6.08
6.45
3.25
27.0
8.49
7.85
6.81
6.81
6.99
3.14
9.24
8.5
4.76
9.17
9.95
9.34
8.0
4.0
4.6
9.7
3.25
34.9
5.45
6.6
6.0
7.0
4.65
15.83
3.45
2.96
6.96
19.31
7.5
7.06
6.34
11.01
8.9
8.01
1.75
3.5
5.15
8.0
6.98
9.03
4.89
6.53
2.7
8.0
3.49
0.66988
6.0
1.55
16.5
1.5
5.65
8.95
3.99
5.38
4.16
39.5
5.41
12.7
5.97
4.5
2.09
7.7
3.0
5.0
4.5
4.04
3.85
20.5
4.04
3.2
2.54
12.7
4.5
9.5
7.5
2.1
3.75
8.0
4.89
4.7
8.25
2.3
7.3
22.5
4.51
25.9
2.0
3.5
7.05
3.2
2.97
6.25
7.5
5.95
5.16
5.0
2.15
12.5
6.03
4.95
10.9
3.5
2.05
5.74
5.97
6.15
6.18
8.0
4.75
8.0
3.76
3.79
7.88
8.08
5.4
5.98
12.0
2.4
35.0
19.75
6.65
1.5
4.9
15.56
11.26
0.67576
7.65
6.5
3.5
8.5
11.25
4.0
5.85
6.25
25.75
6.11
22.19
2.2
43.5
5.55
8.0
5.0
7.99
6.0
8.3
4.95
9.5
13.5
5.99
1.4
6.23
3.95
3.65
3.81
2.45
6.46
5.21
4.3
15.75
14.75
10.95
6.5
3.25
10.45
12.08
8.2
6.93
5.71
17.5
8.0
6.95
7.99
3.5
44.75
4.7
3.35
5.65
5.87
12.95
4.81
7.25
4.65
7.5
26.0
3.99
6.36
8.29
3.49
11.0
7.77
5.95
5.75
4.42
4.91
4.42
4.75
39.0
9.75
6.28
24.0
10.57
8.75
4.21
4.75
10.0
7.9
8.8
7.0
14.9
4.22
17.0
12.5
1.25
2.6
4.24
4.03
1.9
2.0
2.6
5.75
10.59
3.0
5.6
2.5
4.84
5.5
5.14
6.59
1.35
17.5
5.61
9.5
4.0
5.35
15.99
5.25
5.65
4.35
3.85
14.49
10.5
5.96
4.3
7.1
10.0
3.25
4.79
11.25
110.0
6.45
7.71
8.98
7.09
3.07
2.0
3.6
6.1
5.0
4.1
1.8
9.82
2.2
4.68
14.14
4.25
3.92
9.0
2.0
10.75
4.49
8.0
3.95
3.29
1.75
8.1
3.04
8.04
1.29
7.04
6.37
9.75
2.45
5.5
4.85
4.7
3.0
4.7
2.6
4.15
8.6
9.51
3.0
2.7
6.0
2.6
9.5
5.72
11.0
6.0
1.5
1.7
9.34
5.5
8.95
9.48
2.59
12.0
7.59
3.34
6.46
4.0
3.5
3.25
8.0
9.2
5.5
14.25
8.95
6.96
8.23
3.75
16.95
6.95
1.75
2.95
16.5
2.35
4.0
3.25
4.25
1.0
4.7
9.9
6.75
2.3
3.13
7.59
2.55
5.95
3.45
4.65
5.7
7.6
4.85
7.25
2.3
7.7
7.17
1.3
3.29
4.52
16.0
1.55
6.25
4.0
4.2
4.92
5.25
5.98
7.0
13.99
1.4
7.38
3.2
5.25
1.7
7.15
5.2
4.15
10.15
28.5
3.65
6.64
4.35
11.5
4.35
3.75
1.4
4.94
16.45
6.5
10.75
1.65
4.35
13.13
3.0
4.6
5.0
21.0
12.5
5.83
9.5
6.7
16.1
6.9
7.82
15.0
4.6
8.5
4.1
4.85
7.49
12.0
28.0
4.9
11.75
6.95
4.94
18.5
3.36
4.69
38.0
15.5
7.76
7.92
14.0
8.17
7.11
2.25
1.75
9.63
3.52
4.1
2.99
3.13
4.87
4.4
4.27
3.09
5.5
8.45
9.98
4.8
17.0
10.5
2.35
7.28
8.65
7.66
3.1
5.21
10.7
6.0
5.0
18.75
4.25
4.75
5.0
3.0
7.08
3.28
6.51
10.03
5.41
13.25
7.56
2.96
64.99
2.25
2.61
5.45
6.58
6.5
10.95
3.97
7.95
4.85
6.99
7.25
5.19
17.5
7.9
6.3
5.49
1.95
2.32
24.5
3.2
4.97
2.5
2.11
1.0
14.25
3.7
3.95
8.75
6.02
1.0
1.48
8.69
15.0
7.0
22.5
3.81
3.75
5.2
5.45
4.42
4.39
1.75
4.28
0.8
4.2
6.5
9.0
2.63
2.2
34.0
3.7
12.75
1.5
6.45
7.26
6.4
8.3
1.62
12.0
18.0
4.71
11.0
19.02
12.2
9.5
17.0
7.6
2.22
3.35
4.46
2.5
11.25
6.31
11.75
6.4
2.3
38.9
4.5
3.95
9.0
5.1
7.0
6.39
4.18
3.7
11.0
1.95
5.84
6.53
32.5
33.9
6.7
6.5
6.94
11.1
7.55
17.0
13.75
10.25
9.5
1.76
9.0
4.8
3.71
2.01
1.4
3.5
2.79
7.22
26.95
9.0
23.0
11.3
5.89
5.35
7.24
7.43
6.95
14.25
6.9
3.0
5.75
1.6
8.9
2.09
17.5
4.8
1.95
6.57
13.65
40.0
6.91
6.85
3.34
7.25
18.0
16.8
1.6
5.08
2.17
4.74
4.6
6.0
3.95
6.5
9.25
6.35
1.65
6.3
9.45
9.44
2.2
41.0
4.75
20.27
22.0
14.45
6.16
1.8
7.32
6.05
2.7
3.4
7.39
14.0
2.2
5.03
11.66
2.15
4.1
6.63
9.0
5.99
7.57
5.65
4.95
1.25
4.75
5.45
10.0
4.27
9.8
19.0
6.65
8.23
5.25
6.83
8.9
11.0
1.65
14.95
36.0
21.5
5.85
8.5
9.95
7.5
3.2
1.68
2.35
10.55
0.9
8.0
3.8
2.75
14.5
4.75
28.75
3.95
3.76
1.6
4.28
1.6
5.77
4.26
4.5
14.17
6.12
15.5
2.9
8.55
6.0
1.5
14.0
3.95
2.89
12.0
7.33
3.22
6.85
14.99
5.98
6.75
5.55
2.15
1.4
8.0
9.5
9.9
5.67
3.86
9.98
1.84
4.5
3.3
4.95
10.75
17.99
4.42
3.74
5.91
3.48
6.48
24.5
10.0
3.0
45.5
6.0
15.75
5.16
5.72
6.5
6.5
5.15
5.13
22.0
7.0
1.7
1.6
7.0
3.43
8.06
2.6
60.75
6.2
6.5
14.0
9.0
9.75
7.07
52.5
6.98
5.92
1.2
4.56
5.58
6.92
6.0
4.0
9.0
2.8
4.5
5.0
2.88
5.42
9.95
3.57
9.45
3.48
6.25
8.55
4.0
5.5
8.3
6.95
2.92
14.25
20.85
6.15
5.85
62.0
4.16
7.3
5.25
2.4
9.72
32.0
23.9
5.0
2.24
5.15
4.0
28.0
15.25
6.25
5.0
9.0
8.8
4.5
4.5
5.03
3.95
5.75
3.7
14.35
3.94
2.51
8.11
8.61
9.75
3.0
2.34
3.5
3.85
8.47
7.4
6.73
13.0
14.73
3.0
2.5
4.93
8.4
19.25
9.0
10.0
22.5
7.05
9.39
5.5
4.71
1.6
8.78
6.0
8.0
5.0
13.45
6.95
4.55
5.54
2.7
9.75
11.74
4.25
3.11
14.75
14.9
3.54
4.85
8.95
62.0
3.0
3.1
1.85
5.33
38.0
2.93
3.8
6.0
3.01
5.77
7.0
23.25
3.75
5.31
4.19
4.9
8.99
5.1
10.5
5.0
1.7
7.5
2.2
3.73
23.0
8.81
18.0
3.49
6.2
3.04
9.5
8.5
6.2
8.5
7.75
12.5
7.55
1.98
3.0
7.25
2.14
5.4
1.0
5.5
7.25
6.1
6.45
3.9
10.0
5.24
6.3
17.75
4.44
5.33
15.0
4.38
5.15
4.46
5.4
8.95
5.64
13.5
6.7
3.06
7.0
2.93
1.9
4.6
12.0
4.12
5.8
20.85
8.5
2.75
3.2
15.9
41.9
5.45
3.7
2.33
7.89
8.64
3.65
10.43
7.95
7.0
6.65
1.65
2.8
2.76
3.82
9.25
7.13
8.0
3.3
7.5
16.5
7.1
6.32
10.33
7.25
1.29
2.9
6.2
9.9
5.42
3.3
17.9
4.99
4.83
3.5
0.99
12.6
0.94231
11.5
9.0
3.95
7.94
11.0
5.7
3.09
2.44
4.22
4.87
31.5
6.66
7.02
3.5
2.13
2.34
8.25
4.5
6.35
1.8
23.95
2.91
1.6
15.0
2.0
11.9
4.8
11.35
6.25
8.09
6.25
8.28
3.5
3.5
23.65
2.75
3.31
1.5
2.84
10.0
4.0
7.43
10.26
3.3
5.5
11.3
3.45
5.1
3.5
8.19
2.58
21.75
3.0
10.95
7.99
6.1
16.99
5.42
4.0
28.75
2.5
4.1
8.9
4.05
2.34
8.73
9.75
8.59
3.6
6.5
2.0
0.6
8.75
5.69
2.99
4.77
7.72
17.7
7.13
4.12
12.12
2.29
67.0
6.75
2.6
3.76
2.6
44.0
5.83
1.99
8.21
2.3
4.84
5.82
2.75
4.7
5.45
5.01
1.9
9.6
16.9
4.82
5.99
5.75
4.87
8.4
6.45
6.99
28.75
5.85
3.45
26.95
5.9
9.1
1.75
3.94
6.03
1.5
5.4
1.75
8.75
5.64
58.5
4.77
8.5
5.41
8.25
9.9
8.04
5.0
2.98
35.0
6.55
3.52
11.31
5.7
4.93
3.75
6.75
5.5
5.0
14.9
36.0
12.75
7.5
13.5
3.35
5.0
12.95
8.06
4.96
7.0
5.67
3.5
5.9
9.75
4.44
4.95
2.9
10.5
6.57
2.75
5.85
2.5
1.78
6.0
4.8
5.7
18.0
23.5
5.29
38.0
7.91
5.65
3.26
20.0
6.2
19.9
8.2
1.6
5.0
4.16
13.75
6.95
1.93
5.99
5.55
3.75
3.31
7.65
4.25
2.63
3.2
11.0
0.72
3.8
2.65
2.6
17.6
4.95
8.0
5.38
8.3
7.5
20.6
7.0
10.5
6.54
23.0
6.5
7.9
3.58
17.47
14.75
13.95
4.85
4.69
29.25
4.0
10.25
4.3
3.5
4.5
13.28
6.69
7.0
2.3
7.0
7.41
7.5
9.25
14.53
4.45
6.96
3.37
6.35
8.13
9.0
5.16
4.25
8.5
8.0
7.0
1.05
6.43
7.36
2.48
21.0
2.0
6.0
6.48
3.91
2.6
4.25
6.51
3.5
6.75
9.7
5.65
4.1
4.65
5.21
21.75
4.98
2.2
5.15
9.25
2.8
5.86
4.0
9.6
6.55
9.0
9.35
2.55
17.25
8.03
4.5
5.7
5.58
6.32
4.25
9.99
2.5
4.5
6.03
0.9
9.49
20.0
6.4
2.16
4.75
6.95
14.21
3.3
5.32
3.25
7.94
2.7
1.8
3.18
2.25
4.51
6.9
2.22
5.64
7.4
3.82
4.0
9.0
3.05
1.3
5.18
1.62
45.0
5.15
10.55
13.9
17.61
8.25
8.6
5.8
8.0
1.9
4.95
10.0
25.0
7.0
5.95
2.5
11.5
5.38
17.5
11.71
8.35
5.34
4.92
5.29
5.37
7.13
9.99
9.69
7.35
7.87
7.51
3.8
7.99
8.93
4.5
2.68
9.0
10.25
11.45
18.9
5.82
4.87
1.45
6.97
2.35
4.45
5.36
5.52
10.0
18.9
5.5
9.67
2.25
1.15
8.25
34.5
5.6
4.75
7.75
1.9
3.92
1.45
2.61
14.23
8.39
1.25
8.75
15.75
3.3
4.5
12.9
11.75
1.8
6.65
7.25
5.41
4.35
10.75
3.5
3.12
6.72
6.25
6.65
9.7
8.0
9.09
6.4
2.85
2.55
6.91
5.56
9.19
1.8
9.85
5.64
8.76
10.5
2.13
3.04
4.19
5.2
4.21
6.5
3.92
3.2
5.53
6.0
3.16
5.12
5.65
2.0
3.1
9.3
7.9
23.0
4.2
3.28
5.96
0.5
3.5
6.59
16.5
3.12
2.46
4.19
2.08
7.5
4.5
1.6
14.99
2.95
6.75
1.1
4.75
3.16
9.34
5.75
7.2
4.18
6.75
4.0
7.11
6.32
16.0
5.2
17.45
8.23
1.66
2.3
6.54
10.69
2.6
7.11
4.3
3.2
6.3
6.8
7.95
3.2
5.79
1.3
2.32
8.9
19.95
6.8
16.4
2.0
6.5
3.8
3.44
6.0
4.3
28.75
7.25
9.5
5.56
4.66
5.27
15.9
4.9
17.0
27.5
9.75
1.8
6.5
4.5
13.95
2.5
3.8
11.25
6.83
6.4
9.25
5.78
3.81
13.5
5.75
7.97
1.38
2.63
16.3
7.5
8.14
6.4
2.39
5.31
7.04
5.5
3.46
7.33
0.65
14.75
4.85
39.5
3.9
2.75
7.09
28.25
4.44
5.7
4.75
3.5
10.85
1.85
2.77
6.6
5.95
12.7
10.83
6.35
11.75
1.5
0.55
7.1
2.0
4.65
3.1
8.25
4.76
5.8
30.0
24.8
3.65
6.99
2.67
5.5
5.4
7.75
2.63
10.0
1.05
4.5
4.15
3.51
4.45
10.55
10.25
4.69
9.75
0.84
6.55
14.5
1.9
4.5
9.5
5.61
9.0
2.6
5.5
12.81
4.8
9.0
53.75
4.04
4.0
1.55
4.62
10.0
4.5
9.75
5.14
10.0
47.9
96.8
3.49
4.9
1.45
9.0
7.0
2.46
6.81
1.65
5.11
1.78
6.3
7.65
4.9
7.25
7.0
4.4
5.16
5.37
8.0
3.45
4.45
5.73
7.92
6.71
1.99
10.0
4.19
4.5
14.75
21.9
9.32
5.26
4.95
8.75
7.87
2.93
4.6
8.62
8.97
4.89
16.5
6.5
7.08
6.37
2.15
10.5
4.49
3.18
3.7
19.5
2.28
4.2
1.15
23.0
7.27
6.67
3.71
16.25
2.55
58.0
14.9
2.83
18.25
5.3
3.45
4.26
14.0
1.5
2.0
5.57
5.89
3.95
17.5
7.0
3.32
0.69
45.5
4.21
4.8
7.38
3.89
4.42
7.0
9.51
2.06
8.5
3.4
6.55
4.4
7.2
7.46
2.87
5.0
15.0
11.5
5.87
3.2
18.0
4.18
33.5
11.45
11.83
7.65
19.5
2.84
6.0
8.75
5.15
5.1
4.25
11.81
19.5
14.9
1.25
6.21
7.78
1.07
3.7
0.99
9.25
3.8
2.32
3.4
3.5
18.0
3.87
32.5
5.72
92.0
3.6
5.02
3.15
8.99
7.42
6.89
4.25
6.0
5.7
7.86
9.5
8.09
36.5
3.5
4.98
3.99
7.5
27.5
10.99
6.75
2.92
4.59
3.6
